Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
6/4/2020,RW,Rwanda,AFRO,0,102,0,0
7/4/2020,RW,Rwanda,AFRO,2,104,0,0
8/4/2020,RW,Rwanda,AFRO,1,105,0,0
9/4/2020,RW,Rwanda,AFRO,5,110,0,0
10/4/2020,RW,Rwanda,AFRO,3,113,0,0
11/4/2020,RW,Rwanda,AFRO,5,118,0,0
12/4/2020,RW,Rwanda,AFRO,2,120,0,0
13/4/2020,RW,Rwanda,AFRO,6,126,0,0
14/4/2020,RW,Rwanda,AFRO,1,127,0,0
15/4/2020,RW,Rwanda,AFRO,7,134,0,0
16/4/2020,RW,Rwanda,AFRO,2,136,0,0
17/4/2020,RW,Rwanda,AFRO,2,138,0,0
18/4/2020,RW,Rwanda,AFRO,0,138,0,0
19/4/2020,RW,Rwanda,AFRO,6,144,0,0
20/4/2020,RW,Rwanda,AFRO,3,147,0,0
21/4/2020,RW,Rwanda,AFRO,0,147,0,0
22/4/2020,RW,Rwanda,AFRO,3,150,0,0
23/4/2020,RW,Rwanda,AFRO,3,153,0,0
24/4/2020,RW,Rwanda,AFRO,1,154,0,0
25/4/2020,RW,Rwanda,AFRO,22,176,0,0
26/4/2020,RW,Rwanda,AFRO,7,183,0,0
27/4/2020,RW,Rwanda,AFRO,8,191,0,0
28/4/2020,RW,Rwanda,AFRO,16,207,0,0
29/4/2020,RW,Rwanda,AFRO,5,212,0,0
30/4/2020,RW,Rwanda,AFRO,13,225,0,0
1/5/2020,RW,Rwanda,AFRO,18,243,0,0
2/5/2020,RW,Rwanda,AFRO,6,249,0,0
3/5/2020,RW,Rwanda,AFRO,6,255,0,0
4/5/2020,RW,Rwanda,AFRO,4,259,0,0
5/5/2020,RW,Rwanda,AFRO,2,261,0,0
6/5/2020,RW,Rwanda,AFRO,0,261,0,0
7/5/2020,RW,Rwanda,AFRO,7,268,0,0
8/5/2020,RW,Rwanda,AFRO,3,271,0,0
9/5/2020,RW,Rwanda,AFRO,2,273,0,0
10/5/2020,RW,Rwanda,AFRO,7,280,0,0
11/5/2020,RW,Rwanda,AFRO,4,284,0,0
12/5/2020,RW,Rwanda,AFRO,1,285,0,0
13/5/2020,RW,Rwanda,AFRO,1,286,0,0
14/5/2020,RW,Rwanda,AFRO,1,287,0,0
15/5/2020,RW,Rwanda,AFRO,0,287,0,0
16/5/2020,RW,Rwanda,AFRO,0,287,0,0
17/5/2020,RW,Rwanda,AFRO,2,289,0,0
18/5/2020,RW,Rwanda,AFRO,3,292,0,0
19/5/2020,RW,Rwanda,AFRO,5,297,0,0
20/5/2020,RW,Rwanda,AFRO,11,308,0,0
21/5/2020,RW,Rwanda,AFRO,6,314,0,0
22/5/2020,RW,Rwanda,AFRO,6,320,0,0
23/5/2020,RW,Rwanda,AFRO,1,321,0,0
24/5/2020,RW,Rwanda,AFRO,4,325,0,0
25/5/2020,RW,Rwanda,AFRO,2,327,0,0
26/5/2020,RW,Rwanda,AFRO,9,336,0,0
27/5/2020,RW,Rwanda,AFRO,3,339,0,0
28/5/2020,RW,Rwanda,AFRO,7,346,0,0
29/5/2020,RW,Rwanda,AFRO,3,349,0,0
30/5/2020,RW,Rwanda,AFRO,6,355,0,0
31/5/2020,RW,Rwanda,AFRO,4,359,1,1
1/6/2020,RW,Rwanda,AFRO,11,370,0,1
2/6/2020,RW,Rwanda,AFRO,7,377,0,1
3/6/2020,RW,Rwanda,AFRO,7,384,1,2
4/6/2020,RW,Rwanda,AFRO,13,397,0,2
5/6/2020,RW,Rwanda,AFRO,13,410,0,2
6/6/2020,RW,Rwanda,AFRO,10,420,0,2
7/6/2020,RW,Rwanda,AFRO,11,431,0,2
8/6/2020,RW,Rwanda,AFRO,8,439,0,2
9/6/2020,RW,Rwanda,AFRO,12,451,0,2
10/6/2020,RW,Rwanda,AFRO,12,463,0,2
11/6/2020,RW,Rwanda,AFRO,13,476,0,2
12/6/2020,RW,Rwanda,AFRO,18,494,0,2
13/6/2020,RW,Rwanda,AFRO,16,510,0,2
14/6/2020,RW,Rwanda,AFRO,31,541,0,2
15/6/2020,RW,Rwanda,AFRO,41,582,0,2
16/6/2020,RW,Rwanda,AFRO,30,612,0,2
17/6/2020,RW,Rwanda,AFRO,24,636,0,2
18/6/2020,RW,Rwanda,AFRO,3,639,0,2
19/6/2020,RW,Rwanda,AFRO,7,646,0,2
20/6/2020,RW,Rwanda,AFRO,15,661,0,2
21/6/2020,RW,Rwanda,AFRO,41,702,0,2
22/6/2020,RW,Rwanda,AFRO,26,728,0,2
23/6/2020,RW,Rwanda,AFRO,59,787,0,2
24/6/2020,RW,Rwanda,AFRO,11,798,0,2
25/6/2020,RW,Rwanda,AFRO,32,830,0,2
26/6/2020,RW,Rwanda,AFRO,20,850,0,2
27/6/2020,RW,Rwanda,AFRO,8,858,0,2
28/6/2020,RW,Rwanda,AFRO,20,878,0,2
29/6/2020,RW,Rwanda,AFRO,22,900,0,2
30/6/2020,RW,Rwanda,AFRO,101,1001,0,2
1/7/2020,RW,Rwanda,AFRO,24,1025,0,2
2/7/2020,RW,Rwanda,AFRO,17,1042,1,3
3/7/2020,RW,Rwanda,AFRO,21,1063,0,3
4/7/2020,RW,Rwanda,AFRO,18,1081,0,3
5/7/2020,RW,Rwanda,AFRO,11,1092,0,3
6/7/2020,RW,Rwanda,AFRO,13,1105,0,3
7/7/2020,RW,Rwanda,AFRO,8,1113,0,3
8/7/2020,RW,Rwanda,AFRO,59,1172,0,3
9/7/2020,RW,Rwanda,AFRO,22,1194,0,3
10/7/2020,RW,Rwanda,AFRO,16,1210,0,3
11/7/2020,RW,Rwanda,AFRO,42,1252,0,3
12/7/2020,RW,Rwanda,AFRO,47,1299,0,3
13/7/2020,RW,Rwanda,AFRO,38,1337,1,4
14/7/2020,RW,Rwanda,AFRO,41,1378,0,4
15/7/2020,RW,Rwanda,AFRO,38,1416,0,4
16/7/2020,RW,Rwanda,AFRO,19,1435,0,4
17/7/2020,RW,Rwanda,AFRO,38,1473,0,4
18/7/2020,RW,Rwanda,AFRO,12,1485,0,4
19/7/2020,RW,Rwanda,AFRO,54,1539,1,5
20/7/2020,RW,Rwanda,AFRO,43,1582,0,5
21/7/2020,RW,Rwanda,AFRO,47,1629,0,5
22/7/2020,RW,Rwanda,AFRO,26,1655,0,5
23/7/2020,RW,Rwanda,AFRO,34,1689,0,5
24/7/2020,RW,Rwanda,AFRO,21,1710,0,5
25/7/2020,RW,Rwanda,AFRO,19,1729,0,5
26/7/2020,RW,Rwanda,AFRO,23,1752,0,5
27/7/2020,RW,Rwanda,AFRO,71,1823,0,5
28/7/2020,RW,Rwanda,AFRO,56,1879,0,5
29/7/2020,RW,Rwanda,AFRO,47,1926,0,5
30/7/2020,RW,Rwanda,AFRO,37,1963,0,5
31/7/2020,RW,Rwanda,AFRO,31,1994,0,5
1/8/2020,RW,Rwanda,AFRO,28,2022,0,5
2/8/2020,RW,Rwanda,AFRO,20,2042,0,5
3/8/2020,RW,Rwanda,AFRO,20,2062,0,5
4/8/2020,RW,Rwanda,AFRO,30,2092,0,5
5/8/2020,RW,Rwanda,AFRO,7,2099,0,5
6/8/2020,RW,Rwanda,AFRO,5,2104,0,5
7/8/2020,RW,Rwanda,AFRO,7,2111,0,5
8/8/2020,RW,Rwanda,AFRO,17,2128,0,5
9/8/2020,RW,Rwanda,AFRO,6,2134,1,6
10/8/2020,RW,Rwanda,AFRO,6,2140,1,7
11/8/2020,RW,Rwanda,AFRO,12,2152,0,7
12/8/2020,RW,Rwanda,AFRO,19,2171,0,7
13/8/2020,RW,Rwanda,AFRO,18,2189,1,8
14/8/2020,RW,Rwanda,AFRO,11,2200,0,8
15/8/2020,RW,Rwanda,AFRO,0,2200,0,8
16/8/2020,RW,Rwanda,AFRO,152,2352,0,8
17/8/2020,RW,Rwanda,AFRO,101,2453,0,8
18/8/2020,RW,Rwanda,AFRO,87,2540,0,8
19/8/2020,RW,Rwanda,AFRO,37,2577,2,10
20/8/2020,RW,Rwanda,AFRO,67,2644,0,10
21/8/2020,RW,Rwanda,AFRO,73,2717,1,11
22/8/2020,RW,Rwanda,AFRO,63,2780,0,11
23/8/2020,RW,Rwanda,AFRO,109,2889,0,11
24/8/2020,RW,Rwanda,AFRO,200,3089,1,12
25/8/2020,RW,Rwanda,AFRO,217,3306,2,14
26/8/2020,RW,Rwanda,AFRO,231,3537,1,15
27/8/2020,RW,Rwanda,AFRO,88,3625,0,15
28/8/2020,RW,Rwanda,AFRO,47,3672,0,15
29/8/2020,RW,Rwanda,AFRO,70,3742,1,16
30/8/2020,RW,Rwanda,AFRO,101,3843,0,16
31/8/2020,RW,Rwanda,AFRO,177,4020,0,16
1/9/2020,RW,Rwanda,AFRO,43,4063,0,16
2/9/2020,RW,Rwanda,AFRO,79,4142,0,16
3/9/2020,RW,Rwanda,AFRO,76,4218,1,17
4/9/2020,RW,Rwanda,AFRO,37,4255,1,18
5/9/2020,RW,Rwanda,AFRO,49,4304,0,18
6/9/2020,RW,Rwanda,AFRO,45,4349,0,18
2/3/2020,BL,Saint Barthélemy,AMRO,5,5,0,0
3/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
4/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
5/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
6/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
7/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
8/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
9/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
10/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
11/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
12/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
13/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
14/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
15/3/2020,BL,Saint Barthélemy,AMRO,2,7,0,0
16/3/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
17/3/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
18/3/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
19/3/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
20/3/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
21/3/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
22/3/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
23/3/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
24/3/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
25/3/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
26/3/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
27/3/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
28/3/2020,BL,Saint Barthélemy,AMRO,-2,5,0,0
29/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
30/3/2020,BL,Saint Barthélemy,AMRO,0,5,0,0
31/3/2020,BL,Saint Barthélemy,AMRO,1,6,0,0
1/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
2/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
3/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
4/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
5/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
6/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
7/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
8/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
9/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
10/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
11/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
12/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
13/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
14/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
15/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
16/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
17/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
18/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
19/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
20/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
21/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
22/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
23/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
24/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
25/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
26/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
27/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
28/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
29/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
30/4/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
1/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
2/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
3/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
4/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
5/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
6/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
7/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
8/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
9/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
10/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
11/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
12/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
13/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
14/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
15/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
16/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
17/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
18/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
19/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
20/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
21/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
22/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
23/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
24/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
25/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
26/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
27/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
28/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
29/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
30/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
31/5/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
1/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
2/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
3/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
4/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
5/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
6/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
7/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
8/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
9/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
10/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
11/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
12/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
13/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
14/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
15/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
16/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
17/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
18/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
19/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
20/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
21/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
22/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
23/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
24/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
25/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
26/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
27/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
28/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
29/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
30/6/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
1/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
2/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
3/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
4/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
5/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
6/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
7/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
8/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
9/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
10/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
11/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
12/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
13/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
14/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
15/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
16/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
17/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
18/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
19/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
20/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
21/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
22/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
23/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
24/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
25/7/2020,BL,Saint Barthélemy,AMRO,0,6,0,0
26/7/2020,BL,Saint Barthélemy,AMRO,1,7,0,0
27/7/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
28/7/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
29/7/2020,BL,Saint Barthélemy,AMRO,0,7,0,0
30/7/2020,BL,Saint Barthélemy,AMRO,1,8,0,0
31/7/2020,BL,Saint Barthélemy,AMRO,0,8,0,0
1/8/2020,BL,Saint Barthélemy,AMRO,0,8,0,0
2/8/2020,BL,Saint Barthélemy,AMRO,0,8,0,0
3/8/2020,BL,Saint Barthélemy,AMRO,1,9,0,0
4/8/2020,BL,Saint Barthélemy,AMRO,0,9,0,0
5/8/2020,BL,Saint Barthélemy,AMRO,0,9,0,0
6/8/2020,BL,Saint Barthélemy,AMRO,0,9,0,0
7/8/2020,BL,Saint Barthélemy,AMRO,0,9,0,0
8/8/2020,BL,Saint Barthélemy,AMRO,0,9,0,0
9/8/2020,BL,Saint Barthélemy,AMRO,0,9,0,0
10/8/2020,BL,Saint Barthélemy,AMRO,4,13,0,0
11/8/2020,BL,Saint Barthélemy,AMRO,0,13,0,0
12/8/2020,BL,Saint Barthélemy,AMRO,0,13,0,0
13/8/2020,BL,Saint Barthélemy,AMRO,0,13,0,0
14/8/2020,BL,Saint Barthélemy,AMRO,0,13,0,0
15/8/2020,BL,Saint Barthélemy,AMRO,0,13,0,0
16/8/2020,BL,Saint Barthélemy,AMRO,0,13,0,0
17/8/2020,BL,Saint Barthélemy,AMRO,0,13,0,0
18/8/2020,BL,Saint Barthélemy,AMRO,0,13,0,0
19/8/2020,BL,Saint Barthélemy,AMRO,3,16,0,0
20/8/2020,BL,Saint Barthélemy,AMRO,0,16,0,0
21/8/2020,BL,Saint Barthélemy,AMRO,0,16,0,0
22/8/2020,BL,Saint Barthélemy,AMRO,0,16,0,0
23/8/2020,BL,Saint Barthélemy,AMRO,0,16,0,0
24/8/2020,BL,Saint Barthélemy,AMRO,0,16,0,0
25/8/2020,BL,Saint Barthélemy,AMRO,0,16,0,0
26/8/2020,BL,Saint Barthélemy,AMRO,0,16,0,0
27/8/2020,BL,Saint Barthélemy,AMRO,1,17,0,0
28/8/2020,BL,Saint Barthélemy,AMRO,0,17,0,0
29/8/2020,BL,Saint Barthélemy,AMRO,0,17,0,0
30/8/2020,BL,Saint Barthélemy,AMRO,1,18,0,0
31/8/2020,BL,Saint Barthélemy,AMRO,0,18,0,0
1/9/2020,BL,Saint Barthélemy,AMRO,0,18,0,0
2/9/2020,BL,Saint Barthélemy,AMRO,0,18,0,0
3/9/2020,BL,Saint Barthélemy,AMRO,0,18,0,0
4/9/2020,BL,Saint Barthélemy,AMRO,0,18,0,0
5/9/2020,BL,Saint Barthélemy,AMRO,0,18,0,0
6/9/2020,BL,Saint Barthélemy,AMRO,0,18,0,0
26/3/2020,KN,Saint Kitts and Nevis,AMRO,2,2,0,0
27/3/2020,KN,Saint Kitts and Nevis,AMRO,0,2,0,0
28/3/2020,KN,Saint Kitts and Nevis,AMRO,0,2,0,0
29/3/2020,KN,Saint Kitts and Nevis,AMRO,0,2,0,0
30/3/2020,KN,Saint Kitts and Nevis,AMRO,0,2,0,0
31/3/2020,KN,Saint Kitts and Nevis,AMRO,0,2,0,0
1/4/2020,KN,Saint Kitts and Nevis,AMRO,6,8,0,0
2/4/2020,KN,Saint Kitts and Nevis,AMRO,0,8,0,0
3/4/2020,KN,Saint Kitts and Nevis,AMRO,0,8,0,0
4/4/2020,KN,Saint Kitts and Nevis,AMRO,0,8,0,0
5/4/2020,KN,Saint Kitts and Nevis,AMRO,1,9,0,0
6/4/2020,KN,Saint Kitts and Nevis,AMRO,0,9,0,0
7/4/2020,KN,Saint Kitts and Nevis,AMRO,1,10,0,0
8/4/2020,KN,Saint Kitts and Nevis,AMRO,0,10,0,0
9/4/2020,KN,Saint Kitts and Nevis,AMRO,1,11,0,0
10/4/2020,KN,Saint Kitts and Nevis,AMRO,0,11,0,0
11/4/2020,KN,Saint Kitts and Nevis,AMRO,0,11,0,0
12/4/2020,KN,Saint Kitts and Nevis,AMRO,1,12,0,0
13/4/2020,KN,Saint Kitts and Nevis,AMRO,0,12,0,0
14/4/2020,KN,Saint Kitts and Nevis,AMRO,0,12,0,0
15/4/2020,KN,Saint Kitts and Nevis,AMRO,0,12,0,0
16/4/2020,KN,Saint Kitts and Nevis,AMRO,2,14,0,0
17/4/2020,KN,Saint Kitts and Nevis,AMRO,0,14,0,0
18/4/2020,KN,Saint Kitts and Nevis,AMRO,0,14,0,0
19/4/2020,KN,Saint Kitts and Nevis,AMRO,0,14,0,0
20/4/2020,KN,Saint Kitts and Nevis,AMRO,0,14,0,0
21/4/2020,KN,Saint Kitts and Nevis,AMRO,1,15,0,0
22/4/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
23/4/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
24/4/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
25/4/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
26/4/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
27/4/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
28/4/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
29/4/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
30/4/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
1/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
3/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
4/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
5/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
6/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
7/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
8/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
9/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
10/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
11/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
12/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
13/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
14/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
15/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
16/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
17/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
18/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
19/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
20/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
21/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
22/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
23/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
24/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
25/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
26/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
27/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
28/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
29/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
30/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
31/5/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
1/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
3/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
4/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
5/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
6/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
7/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
8/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
9/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
10/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
11/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
12/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
13/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
14/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
15/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
16/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
17/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
18/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
19/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
20/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
21/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
